DATE,VIX
9/6/06,13.06
9/7/06,14.07
9/8/06,13.79
9/11/06,13.95
9/12/06,13.04
9/13/06,10.72
9/14/06,11.36
9/15/06,11.49
9/18/06,12.28
9/19/06,11.96
9/20/06,11.75
9/21/06,11.43
9/22/06,12.47
9/25/06,12.97
9/26/06,12.23
9/27/06,11.65
9/28/06,11.64
9/29/06,11.75
10/2/06,12.45
10/3/06,12.68
10/4/06,12.64
10/5/06,11.94
10/6/06,11.99
10/9/06,12.07
10/10/06,11.77
10/11/06,11.75
10/12/06,11.5
10/13/06,11.17
10/16/06,11.07
10/17/06,11.36
10/18/06,11.44
10/19/06,11.51
10/20/06,11.06
10/23/06,11.15
10/24/06,11.25
10/25/06,10.88
10/26/06,10.56
10/27/06,10.66
10/30/06,11.36
10/31/06,11.1
11/1/06,10.93
11/2/06,11.61
11/3/06,11.16
11/6/06,11.39
11/7/06,11.06
11/8/06,11.41
11/9/06,10.65
11/10/06,11.01
11/13/06,11.19
11/14/06,10.89
11/15/06,10.47
11/16/06,10.13
11/17/06,10.37
11/20/06,10.42
11/21/06,10.05
11/22/06,10.02
11/24/06,10.81
11/27/06,11.26
11/28/06,12.48
11/29/06,11.41
11/30/06,10.88
12/1/06,11.07
12/4/06,12.01
12/5/06,11.13
12/6/06,11.39
12/7/06,11.35
12/8/06,12.58
12/11/06,11.88
12/12/06,11.2
12/13/06,10.45
12/14/06,10.74
12/15/06,9.68
12/18/06,10.64
12/19/06,11.06
12/20/06,10.3
12/21/06,10.36
12/22/06,10.59
12/26/06,12.03
12/27/06,11.12
12/28/06,10.84
12/29/06,10.95
1/3/07,12.16
1/4/07,12.4
1/5/07,11.84
1/8/07,12.48
1/9/07,11.86
1/10/07,12.34
1/11/07,11.42
1/12/07,10.93
1/16/07,10.64
1/17/07,10.9
1/18/07,10.65
1/19/07,10.8
1/22/07,10.77
1/23/07,10.77
1/24/07,10.41
1/25/07,9.99
1/26/07,10.95
1/29/07,11.5
1/30/07,11.28
1/31/07,11.09
2/1/07,10.32
2/2/07,10.3
2/5/07,10.53
2/6/07,10.55
2/7/07,10.31
2/8/07,10.49
2/9/07,10.42
2/12/07,11.33
2/13/07,11.42
2/14/07,10.19
2/15/07,10.28
2/16/07,10.42
2/20/07,10.62
2/21/07,10.48
2/22/07,10.23
2/23/07,10.41
2/26/07,10.59
2/27/07,12.12
2/28/07,17.21
3/1/07,17.76
3/2/07,16.7
3/5/07,20.4
3/6/07,18.31
3/7/07,16.25
3/8/07,14.34
3/9/07,13.7
3/12/07,14.96
3/13/07,14.87
3/14/07,17.63
3/15/07,16.91
3/16/07,15.38
3/19/07,15.82
3/20/07,15.01
3/21/07,13.27
3/22/07,12.29
3/23/07,13.13
3/26/07,13.39
3/27/07,13.35
3/28/07,14.28
3/29/07,14.45
3/30/07,14.94
4/2/07,14.91
4/3/07,14.02
4/4/07,13.82
4/5/07,13.57
4/9/07,13.26
4/10/07,13.33
4/11/07,12.72
4/12/07,13.65
4/13/07,12.67
4/16/07,11.86
4/17/07,11.7
4/18/07,12.48
4/19/07,13.16
4/20/07,12.03
4/23/07,12.6
4/24/07,13.12
4/25/07,12.74
4/26/07,13.16
4/27/07,13.12
4/30/07,12.9
5/1/07,14.1
5/2/07,13.52
5/3/07,13.01
5/4/07,12.91
5/7/07,13.34
5/8/07,13.48
5/9/07,13.43
5/10/07,13.31
5/11/07,13.47
5/14/07,13.26
5/15/07,13.88
5/16/07,14.02
5/17/07,13.62
5/18/07,13.01
5/21/07,13.24
5/22/07,12.09
5/23/07,12.77
5/24/07,13.15
5/25/07,13.81
5/29/07,13.86
5/30/07,14.18
5/31/07,12.78
6/1/07,12.77
6/4/07,13.47
6/5/07,13.58
6/6/07,14.07
6/7/07,15.08
6/8/07,16.75
6/11/07,15.31
6/12/07,15.46
6/13/07,16.05
6/14/07,14.76
6/15/07,13.01
6/18/07,14.42
6/19/07,13.78
6/20/07,12.77
6/21/07,14.8
6/22/07,14.45
6/25/07,16.5
6/26/07,16.46
6/27/07,18.87
6/28/07,15.7
6/29/07,15.25
7/2/07,16.48
7/3/07,14.96
7/5/07,15.37
7/6/07,15.36
7/9/07,15.34
7/10/07,15.88
7/11/07,17.69
7/12/07,16.39
7/13/07,15.39
7/16/07,15.57
7/17/07,15.58
7/18/07,16.38
7/19/07,15.43
7/20/07,15.39
7/23/07,16.62
7/24/07,17.63
7/25/07,17.77
7/26/07,19.41
7/27/07,20.34
7/30/07,23.64
7/31/07,20.08
8/1/07,23.71
8/2/07,22.94
8/3/07,21.52
8/6/07,25.32
8/7/07,23.33
8/8/07,20.97
8/9/07,24.46
8/10/07,28.04
8/13/07,28.02
8/14/07,25.56
8/15/07,28.22
8/16/07,32.68
8/17/07,25.25
8/20/07,29.87
8/21/07,26.39
8/22/07,24.33
8/23/07,22.47
8/24/07,22.75
8/27/07,22.24
8/28/07,23.87
8/29/07,25.87
8/30/07,25.4
8/31/07,23.53
9/4/07,21.93
9/5/07,24.03
9/6/07,24.43
9/7/07,25.98
9/10/07,26.91
9/11/07,27.11
9/12/07,25.97
9/13/07,25.01
9/14/07,26.38
9/17/07,26.45
9/18/07,25.79
9/19/07,19.96
9/20/07,20.47
9/21/07,19.44
9/24/07,19.04
9/25/07,20.25
9/26/07,17.92
9/27/07,17.12
9/28/07,17.23
10/1/07,18.44
10/2/07,17.67
10/3/07,18.88
10/4/07,18.65
10/5/07,17.55
10/8/07,17.73
10/9/07,17.15
10/10/07,16.42
10/11/07,16.15
10/12/07,18.68
10/15/07,18.14
10/16/07,20.07
10/17/07,18.76
10/18/07,19.16
10/19/07,19.15
10/22/07,23.89
10/23/07,21.29
10/24/07,21.16
10/25/07,20.84
10/26/07,19.84
10/29/07,19.93
10/30/07,20.46
10/31/07,20.53
11/1/07,19.89
11/2/07,22.56
11/5/07,25.25
11/6/07,23.5
11/7/07,23.15
11/8/07,26.45
11/9/07,27.96
11/12/07,30.57
11/13/07,27.47
11/14/07,23.35
11/15/07,26.96
11/16/07,27.04
11/19/07,26.74
11/20/07,26.12
11/21/07,26.3
11/23/07,26.42
11/26/07,26.46
11/27/07,28.14
11/28/07,25.14
11/29/07,24.59
11/30/07,22.67
12/3/07,23.59
12/4/07,24.3
12/5/07,22.72
12/6/07,22.68
12/7/07,20.69
12/10/07,21.16
12/11/07,20.69
12/12/07,20.82
12/13/07,23.53
12/14/07,23.53
12/17/07,24.13
12/18/07,23.7
12/19/07,22.62
12/20/07,21.02
12/21/07,19.82
12/24/07,19.08
12/26/07,19.37
12/27/07,19.15
12/28/07,19.59
12/31/07,21.87
1/2/08,22.58
1/3/08,23.11
1/4/08,23.5
1/7/08,24.62
1/8/08,23.27
1/9/08,25.61
1/10/08,24.56
1/11/08,24.04
1/14/08,23.76
1/15/08,24.1
1/16/08,23.9
1/17/08,24.11
1/18/08,27.55
1/22/08,35.12
1/23/08,33.84
1/24/08,28.07
1/25/08,26.19
1/28/08,29.67
1/29/08,26.61
1/30/08,27.53
1/31/08,28.78
2/1/08,25.66
2/4/08,25.09
2/5/08,27.2
2/6/08,27.75
2/7/08,29.51
2/8/08,27.98
2/11/08,29.14
2/12/08,26.56
2/13/08,25.67
2/14/08,24.64
2/15/08,25.58
2/19/08,25.39
2/20/08,25.6
2/21/08,24.42
2/22/08,24.99
2/25/08,24.06
2/26/08,23.44
2/27/08,21.9
2/28/08,22.69
2/29/08,23.54
3/3/08,27.54
3/4/08,27.19
3/5/08,25.52
3/6/08,25.45
3/7/08,28.52
3/10/08,28.13
3/11/08,27.25
3/12/08,26.39
3/13/08,27.22
3/14/08,27.31
3/17/08,35.14
3/18/08,32.24
3/19/08,25.78
3/20/08,29.84
3/24/08,26.64
3/25/08,25.75
3/26/08,25.75
3/27/08,25.55
3/28/08,25.81
3/31/08,25.71
4/1/08,25.61
4/2/08,22.64
4/3/08,23.84
4/4/08,23
4/7/08,22.45
4/8/08,22.42
4/9/08,22.36
4/10/08,22.8
4/11/08,23.03
4/14/08,23.46
4/15/08,23.84
4/16/08,22.03
4/17/08,21.13
4/18/08,20.37
4/21/08,20.15
4/22/08,20.47
4/23/08,20.63
4/24/08,20.26
4/25/08,19.6
4/28/08,20.14
4/29/08,19.86
4/30/08,20.24
5/1/08,20.78
5/2/08,18.87
5/5/08,18.68
5/6/08,18.9
5/7/08,18.48
5/8/08,19.73
5/9/08,19.98
5/12/08,19.17
5/13/08,17.79
5/14/08,17.98
5/15/08,17.65
5/16/08,16.3
5/19/08,16.47
5/20/08,17.02
5/21/08,17.64
5/22/08,18.92
5/23/08,18.58
5/27/08,20.78
5/28/08,19.64
5/29/08,19.08
5/30/08,18.14
6/2/08,17.83
6/3/08,19.8
6/4/08,20.64
6/5/08,20.54
6/6/08,18.63
6/9/08,23.56
6/10/08,24.37
6/11/08,23.44
6/12/08,23.61
6/13/08,23.02
6/16/08,21.22
6/17/08,20.96
6/18/08,21.67
6/19/08,22.24
6/20/08,21.58
6/23/08,22.89
6/24/08,22.69
6/25/08,22.42
6/26/08,22.23
6/27/08,23.75
6/30/08,24.25
7/1/08,25.14
7/2/08,23.4
7/3/08,25.92
7/7/08,25.48
7/8/08,25.72
7/9/08,23.16
7/10/08,25.22
7/11/08,25.56
7/14/08,27.49
7/15/08,28.47
7/16/08,28.19
7/17/08,24.58
7/18/08,25.01
7/21/08,24.05
7/22/08,24.02
7/23/08,21.23
7/24/08,21.31
7/25/08,23.45
7/28/08,22.91
7/29/08,24.2
7/30/08,22.03
7/31/08,22.33
8/1/08,22.66
8/4/08,23.53
8/5/08,22.99
8/6/08,21.66
8/7/08,20.23
8/8/08,21.15
8/11/08,20.66
8/12/08,20.64
8/13/08,21.57
8/14/08,22.3
8/15/08,20.24
8/18/08,19.58
8/19/08,21.76
8/20/08,21.3
8/21/08,20.43
8/22/08,19.83
8/25/08,18.78
8/26/08,20.98
8/27/08,20.48
8/28/08,19.36
8/29/08,19.43
9/2/08,20.65
9/3/08,21.99
9/4/08,22.02
9/5/08,24.54
9/8/08,22.22
9/9/08,22.69
9/10/08,25.47
9/11/08,25.38
9/12/08,24.8
9/15/08,25.66
9/16/08,31.7
9/17/08,30.25
9/18/08,36.1
9/19/08,33.07
9/22/08,32.4
9/23/08,33.85
9/24/08,35.7
9/25/08,35.19
9/26/08,34.76
9/29/08,36.92
9/30/08,43.77
10/1/08,39.39
10/2/08,39.82
10/3/08,45.22
10/6/08,45.12
10/7/08,52.05
10/8/08,53.68
10/9/08,57.57
10/10/08,65.85
10/13/08,69.95
10/14/08,55.1
10/15/08,55.69
10/16/08,69.21
10/17/08,67.65
10/20/08,70.4
10/21/08,52.95
10/22/08,63.12
10/23/08,68.03
10/24/08,67.8
10/27/08,79.13
10/28/08,73.3
10/29/08,66.96
10/30/08,69.83
10/31/08,62.93
11/3/08,60.17
11/4/08,53.68
11/5/08,47.73
11/6/08,56.71
11/7/08,63.68
11/10/08,56.09
11/11/08,59.98
11/12/08,61.52
11/13/08,66.45
11/14/08,62.6
11/17/08,69.57
11/18/08,70.09
11/19/08,68.46
11/20/08,74.26
11/21/08,80.74
11/24/08,71.19
11/25/08,64.76
11/26/08,60.9
11/28/08,56.02
12/1/08,60.47
12/2/08,66.68
12/3/08,62.98
12/4/08,62.19
12/5/08,63.64
12/8/08,58.86
12/9/08,59.48
12/10/08,58.91
12/11/08,55.08
12/12/08,55.78
12/15/08,55.68
12/16/08,56.76
12/17/08,52
12/18/08,49.84
12/19/08,46.01
12/22/08,44.93
12/23/08,43.19
12/24/08,45.02
12/26/08,44.27
12/29/08,43.35
12/30/08,43.99
12/31/08,41.63
1/2/09,39.58
1/5/09,39.24
1/6/09,38.06
1/7/09,40.29
1/8/09,43.38
1/9/09,41.18
1/12/09,42.06
1/13/09,45.84
1/14/09,46.24
1/15/09,49.14
1/16/09,51
1/20/09,50.12
1/21/09,51.52
1/22/09,50.65
1/23/09,50.39
1/26/09,47.89
1/27/09,45.11
1/28/09,42.25
1/29/09,41.34
1/30/09,42.63
2/2/09,49.42
2/3/09,45.52
2/4/09,43.06
2/5/09,43.83
2/6/09,43.71
2/9/09,45.4
2/10/09,45.14
2/11/09,46.67
2/12/09,44.52
2/13/09,41.6
2/17/09,48.14
2/18/09,48.66
2/19/09,48.54
2/20/09,47.08
2/23/09,49.3
2/24/09,52.5
2/25/09,45.73
2/26/09,43.75
2/27/09,44.66
3/2/09,49.96
3/3/09,52.65
3/4/09,48.02
3/5/09,47.56
3/6/09,50.17
3/9/09,49.35
3/10/09,49.68
3/11/09,43.35
3/12/09,43.53
3/13/09,40.99
3/16/09,42.36
3/17/09,44.23
3/18/09,41.14
3/19/09,40.06
3/20/09,43.6
3/23/09,45.89
3/24/09,43.24
3/25/09,42.35
3/26/09,42.25
3/27/09,40.36
3/30/09,44.86
3/31/09,45.54
4/1/09,45.42
4/2/09,42.28
4/3/09,42.03
4/6/09,41.96
4/7/09,41.48
4/8/09,40.39
4/9/09,37.22
4/13/09,38.32
4/14/09,37.95
4/15/09,37.85
4/16/09,36.04
4/17/09,35.36
4/20/09,33.94
4/21/09,40.27
4/22/09,37.14
4/23/09,38.1
4/24/09,36.86
4/27/09,39.46
4/28/09,39.43
4/29/09,37.95
4/30/09,36.09
5/1/09,36.5
5/4/09,35.3
5/5/09,34.54
5/6/09,33.36
5/7/09,32.1
5/8/09,32.36
5/11/09,32.05
5/12/09,32.68
5/13/09,32.97
5/14/09,33.65
5/15/09,31.36
5/18/09,32.91
5/19/09,30.23
5/20/09,27.47
5/21/09,29.03
5/22/09,31.36
5/26/09,34.57
5/27/09,30.8
5/28/09,31.54
5/29/09,31.67
6/1/09,28.7
6/2/09,30.04
6/3/09,29.62
6/4/09,31.02
6/5/09,29.39
6/8/09,30.88
6/9/09,29.77
6/10/09,26.9
6/11/09,27.36
6/12/09,28.08
6/15/09,29.7
6/16/09,30.81
6/17/09,31.19
6/18/09,31.54
6/19/09,29.16
6/22/09,30.4
6/23/09,31.3
6/24/09,30.58
6/25/09,29.45
6/26/09,27.09
6/29/09,25.93
6/30/09,25.36
7/1/09,25.73
7/2/09,26.22
7/6/09,30.32
7/7/09,29
7/8/09,30.85
7/9/09,30.23
7/10/09,29.78
7/13/09,28.36
7/14/09,26.31
7/15/09,25.05
7/16/09,25.96
7/17/09,25.42
7/20/09,25.06
7/21/09,24.28
7/22/09,24.05
7/23/09,23.71
7/24/09,23.87
7/27/09,24.06
7/28/09,24.28
7/29/09,25.47
7/30/09,25.4
7/31/09,25.4
8/3/09,25.92
8/4/09,25.55
8/5/09,24.91
8/6/09,24.9
8/7/09,24.71
8/10/09,24.76
8/11/09,24.98
8/12/09,25.99
8/13/09,25.34
8/14/09,24.77
8/17/09,24.27
8/18/09,27.89
8/19/09,28.08
8/20/09,26.45
8/21/09,24.49
8/24/09,25.01
8/25/09,25.13
8/26/09,24.91
8/27/09,25.13
8/28/09,24.44
8/31/09,24.76
9/1/09,26.01
9/2/09,29.14
9/3/09,28.9
9/4/09,26.98
9/8/09,25.26
9/9/09,25.66
9/10/09,24.4
9/11/09,23.49
9/14/09,25.39
9/15/09,23.9
9/16/09,23.29
9/17/09,23.99
9/18/09,23.65
9/21/09,25.34
9/22/09,23.81
9/23/09,22.9
9/24/09,23.67
9/25/09,25.18
9/28/09,26.26
9/29/09,24.88
9/30/09,25.19
10/1/09,25.98
10/2/09,29.34
10/5/09,29.34
10/6/09,26.39
10/7/09,25.78
10/8/09,24.68
10/9/09,24.39
10/12/09,23.12
10/13/09,23
10/14/09,22.08
10/15/09,23.51
10/16/09,21.72
10/19/09,21.41
10/20/09,21.55
10/21/09,20.9
10/22/09,22.22
10/23/09,20.7
10/26/09,23.06
10/27/09,24.38
10/28/09,24.83
10/29/09,27.16
10/30/09,24.76
11/2/09,30.7
11/3/09,30.62
11/4/09,28.81
11/5/09,27.28
11/6/09,26.17
11/9/09,24.19
11/10/09,23.15
11/11/09,22.84
11/12/09,23.04
11/13/09,24.25
11/16/09,23.36
11/17/09,22.81
11/18/09,22.35
11/19/09,21.63
11/20/09,23.45
11/23/09,21.98
11/24/09,21.28
11/25/09,20.23
11/27/09,25.75
11/30/09,24.95
12/1/09,24.51
12/2/09,21.89
12/3/09,21.15
12/4/09,21.18
12/7/09,22.32
12/8/09,23.28
12/9/09,23.21
12/10/09,22.66
12/11/09,21.45
12/14/09,21.59
12/15/09,21.09
12/16/09,20.89
12/17/09,21.89
12/18/09,21.84
12/21/09,21.46
12/22/09,20.39
12/23/09,19.54
12/24/09,19.67
12/28/09,20.29
12/29/09,19.87
12/30/09,20.36
12/31/09,19.96
1/4/10,21.68
1/5/10,20.05
1/6/10,19.59
1/7/10,19.68
1/8/10,19.27
1/11/10,16.93
1/12/10,17.95
1/13/10,17.94
1/14/10,18.16
1/15/10,17.63
1/19/10,18.63
1/20/10,18.51
1/21/10,18.59
1/22/10,22.27
1/25/10,27.32
1/26/10,26.03
1/27/10,24.81
1/28/10,22.79
1/29/10,23.73
2/1/10,24.33
2/2/10,22.59
2/3/10,22.11
2/4/10,22.63
2/5/10,25.69
2/8/10,26.11
2/9/10,26.51
2/10/10,26.36
2/11/10,25.82
2/12/10,23.96
2/16/10,23.51
2/17/10,22.47
2/18/10,21.72
2/19/10,21.07
2/22/10,20.16
2/23/10,20.39
2/24/10,21.23
2/25/10,22.03
2/26/10,19.88
3/1/10,19.93
3/2/10,18.83
3/3/10,18.95
3/4/10,18.86
3/5/10,18.06
3/8/10,17.95
3/9/10,18.18
3/10/10,18
3/11/10,18.9
3/12/10,17.97
3/15/10,18.28
3/16/10,17.78
3/17/10,16.97
3/18/10,16.96
3/19/10,16.17
3/22/10,18.3
3/23/10,16.84
3/24/10,16.85
3/25/10,17.07
3/26/10,18.27
3/29/10,18.17
3/30/10,17.64
3/31/10,17.66
4/1/10,17.01
4/5/10,17.96
4/6/10,17.39
4/7/10,16.72
4/8/10,17.21
4/9/10,16.32
4/12/10,15.67
4/13/10,15.98
4/14/10,15.8
4/15/10,15.87
4/16/10,16.19
4/19/10,19.14
4/20/10,16.84
4/21/10,15.94
4/22/10,17.48
4/23/10,16.62
4/26/10,17.52
4/27/10,18.13
4/28/10,22.08
4/29/10,20.37
4/30/10,18.75
5/3/10,22.41
5/4/10,22.46
5/5/10,25.96
5/6/10,25.88
5/7/10,32.76
5/10/10,28.65
5/11/10,31.04
5/12/10,26.56
5/13/10,26.17
5/14/10,28.4
5/17/10,31.33
5/18/10,28.67
5/19/10,34.65
5/20/10,41.79
5/21/10,47.66
5/24/10,41.74
5/25/10,43.15
5/26/10,32.54
5/27/10,30.24
5/28/10,30.23
6/1/10,34.87
6/2/10,34.39
6/3/10,29.65
6/4/10,32.93
6/7/10,35.66
6/8/10,36.53
6/9/10,32.33
6/10/10,31
6/11/10,31.79
6/14/10,27.94
6/15/10,27.68
6/16/10,26.72
6/17/10,25.59
6/18/10,24.87
6/21/10,22.9
6/22/10,25.14
6/23/10,26.93
6/24/10,27.61
6/25/10,29.64
6/28/10,29.2
6/29/10,31.22
6/30/10,33.95
7/1/10,34.41
7/2/10,31.71
7/6/10,28.82
7/7/10,29.56
7/8/10,26.5
7/9/10,25.35
7/12/10,24.66
7/13/10,23.29
7/14/10,24.61
7/15/10,25.08
7/16/10,25.77
7/19/10,27.02
7/20/10,27.35
7/21/10,23.61
7/22/10,24.37
7/23/10,24.79
7/26/10,24.37
7/27/10,21.89
7/28/10,23.93
7/29/10,23.4
7/30/10,25.47
8/2/10,23.07
8/3/10,22.44
8/4/10,22.69
8/5/10,23.04
8/6/10,23.34
8/9/10,21.85
8/10/10,23.3
8/11/10,24.96
8/12/10,27.21
8/13/10,26.08
8/16/10,27.41
8/17/10,24.72
8/18/10,24.3
8/19/10,24.48
8/20/10,26.73
8/23/10,25.97
8/24/10,27.91
8/25/10,28.3
8/26/10,26.45
8/27/10,26.5
8/30/10,25.88
8/31/10,27.58
9/1/10,25.13
9/2/10,24.23
9/3/10,21.99
9/7/10,22.77
9/8/10,23.51
9/9/10,22.22
9/10/10,22.64
9/13/10,21.06
9/14/10,21.69
9/15/10,22.55
9/16/10,22.65
9/17/10,21.65
9/20/10,22.47
9/21/10,21.54
9/22/10,22.56
9/23/10,23.91
9/24/10,22.61
9/27/10,22.58
9/28/10,22.92
9/29/10,23.14
9/30/10,22.85
10/1/10,22.9
10/4/10,23.63
10/5/10,22.52
10/6/10,21.82
10/7/10,21.31
10/8/10,21.58
10/11/10,19.33
10/12/10,20
10/13/10,17.92
10/14/10,19.59
10/15/10,20.2
10/18/10,20.43
10/19/10,20.7
10/20/10,21.2
10/21/10,19.7
10/22/10,19.36
10/25/10,19.22
10/26/10,20.52
10/27/10,21.11
10/28/10,20.28
10/29/10,21.2
11/1/10,21.65
11/2/10,21.34
11/3/10,21.66
11/4/10,18.03
11/5/10,18.07
11/8/10,19.33
11/9/10,18.51
11/10/10,18.94
11/11/10,19.44
11/12/10,19.59
11/15/10,20.33
11/16/10,21.26
11/17/10,22.19
11/18/10,20.31
11/19/10,19.15
11/22/10,19.45
11/23/10,20.25
11/24/10,19.42
11/26/10,21.17
11/29/10,23.15
11/30/10,23.27
12/1/10,21.19
12/2/10,21.13
12/3/10,19.26
12/6/10,18.8
12/7/10,17.13
12/8/10,17.97
12/9/10,17.32
12/10/10,17.06
12/13/10,16.82
12/14/10,17.6
12/15/10,17.99
12/16/10,18.03
12/17/10,17.62
12/20/10,16.22
12/21/10,16.2
12/22/10,16.52
12/23/10,15.44
12/27/10,18.26
12/28/10,17.3
12/29/10,17.49
12/30/10,17.65
12/31/10,17.91
1/3/11,17.94
1/4/11,17.34
1/5/11,17.81
1/6/11,16.8
1/7/11,17.31
1/10/11,18.35
1/11/11,16.61
1/12/11,16.26
1/13/11,16.51
1/14/11,16.67
1/18/11,16.19
1/19/11,15.89
1/20/11,17.81
1/21/11,17.03
1/24/11,18.78
1/25/11,18.22
1/26/11,17
1/27/11,16.84
1/28/11,15.94
1/31/11,19.61
2/1/11,18.59
2/2/11,17.82
2/3/11,17.53
2/4/11,16.64
2/7/11,16.14
2/8/11,16.29
2/9/11,16.27
2/10/11,16.74
2/11/11,16.53
2/14/11,16.07
2/15/11,16.3
2/16/11,16.31
2/17/11,17.01
2/18/11,16.59
2/22/11,19.46
2/23/11,20.84
2/24/11,22.28
2/25/11,20.41
2/28/11,19.12
3/1/11,17.63
3/2/11,20.73
3/3/11,19.27
3/4/11,18.56
3/7/11,19.37
3/8/11,20.58
3/9/11,20.05
3/10/11,21.37
3/11/11,21.72
3/14/11,21.79
3/15/11,25.66
3/16/11,24.65
3/17/11,26.94
3/18/11,23.9
3/21/11,22.1
3/22/11,20.53
3/23/11,20.59
3/24/11,18.45
3/25/11,17.87
3/28/11,18.31
3/29/11,19.17
3/30/11,17.82
3/31/11,17.9
4/1/11,16.68
4/4/11,17.63
4/5/11,17.87
4/6/11,16.75
4/7/11,16.92
4/8/11,16.51
4/11/11,16.74
4/12/11,17.58
4/13/11,16.33
4/14/11,17.77
4/15/11,15.97
4/18/11,18.3
4/19/11,16.62
4/20/11,14.31
4/21/11,14.71
4/25/11,15.64
4/26/11,15.36
4/27/11,15.37
4/28/11,15.54
4/29/11,14.56
5/2/11,15.07
5/3/11,16.35
5/4/11,16.84
5/5/11,17.68
5/6/11,17.17
5/9/11,18.59
5/10/11,16.84
5/11/11,16.27
5/12/11,17.27
5/13/11,16.02
5/16/11,17.86
5/17/11,18.54
5/18/11,17.56
5/19/11,15.9
5/20/11,15.88
5/23/11,20.03
5/24/11,18.07
5/25/11,18.26
5/26/11,17.17
5/27/11,16.11
5/31/11,15.85
6/1/11,15.95
6/2/11,17.92
6/3/11,18.23
6/6/11,18.42
6/7/11,18.13
6/8/11,18.15
6/9/11,18.2
6/10/11,17.93
6/13/11,19.1
6/14/11,18.56
6/15/11,19.31
6/16/11,21.37
6/17/11,21.56
6/20/11,22.99
6/21/11,19.46
6/22/11,18.86
6/23/11,20.23
6/24/11,19.2
6/27/11,21.6
6/28/11,20.3
6/29/11,18.62
6/30/11,16.67
7/1/11,16.06
7/5/11,16.32
7/6/11,16.46
7/7/11,15.3
7/8/11,17.14
7/11/11,17.44
7/12/11,19.55
7/13/11,19.08
7/14/11,20.08
7/15/11,20.25
7/18/11,21.25
7/19/11,20.14
7/20/11,18.81
7/21/11,18.61
7/22/11,17.22
7/25/11,19.26
7/26/11,19.75
7/27/11,20.87
7/28/11,22.83
7/29/11,25.28
8/1/11,22.63
8/2/11,24.22
8/3/11,23.58
8/4/11,24.57
8/5/11,28.48
8/8/11,36.9
8/9/11,42.12
8/10/11,39.33
8/11/11,41.94
8/12/11,37.08
8/15/11,34.73
8/16/11,33.36
8/17/11,32.09
8/18/11,36.77
8/19/11,45.34
8/22/11,38.8
8/23/11,41.89
8/24/11,37.12
8/25/11,34.43
8/26/11,41.18
8/29/11,33.81
8/30/11,32.97
8/31/11,31.2
9/1/11,31.91
9/2/11,34.29
9/6/11,39.84
9/7/11,34.24
9/8/11,34.41
9/9/11,35.53
9/12/11,42.56
9/13/11,38.68
9/14/11,36.59
9/15/11,33.43
9/16/11,31.81
9/19/11,34.8
9/20/11,32.42
9/21/11,33
9/22/11,41
9/23/11,42.17
9/26/11,40.99
9/27/11,36.59
9/28/11,37.7
9/29/11,38.62
9/30/11,40.93
10/3/11,44.25
10/4/11,46.18
10/5/11,40.73
10/6/11,38.24
10/7/11,35.67
10/10/11,35.45
10/11/11,33.95
10/12/11,31.57
10/13/11,31.99
10/14/11,29.07
10/17/11,30.35
10/18/11,33.37
10/19/11,32.92
10/20/11,34.44
10/21/11,32.76
10/24/11,31.67
10/25/11,30.68
10/26/11,30.44
10/27/11,24.72
10/28/11,26.02
10/31/11,27.09
11/1/11,36.03
11/2/11,33.53
11/3/11,31.38
11/4/11,31.46
11/7/11,31.4
11/8/11,29.34
11/9/11,31.32
11/10/11,33.09
11/11/11,29.91
11/14/11,31.42
11/15/11,31.74
11/16/11,32.66
11/17/11,33.15
11/18/11,33.16
11/21/11,34.59
11/22/11,33.12
11/23/11,32.91
11/25/11,34.61
11/28/11,31.93
11/29/11,31.76
11/30/11,27.72
12/1/11,27.63
12/2/11,26.26
12/5/11,26.74
12/6/11,27.91
12/7/11,28.61
12/8/11,29.63
12/9/11,29.61
12/12/11,26.78
12/13/11,24.72
12/14/11,26.16
12/15/11,24.38
12/16/11,24.16
12/19/11,25.14
12/20/11,23.56
12/21/11,22.52
12/22/11,21.08
12/23/11,21.1
12/27/11,22.58
12/28/11,22.12
12/29/11,23.52
12/30/11,22.86
1/3/12,22.95
1/4/12,23.44
1/5/12,22.75
1/6/12,21.24
1/9/12,21.67
1/10/12,20.14
1/11/12,21.18
1/12/12,21.01
1/13/12,21.41
1/17/12,20.9
1/18/12,23.2
1/19/12,20.49
1/20/12,19.91
1/23/12,19.22
1/24/12,19.76
1/25/12,19.35
1/26/12,17.96
1/27/12,19.16
1/30/12,20.33
1/31/12,19.07
2/1/12,18.68
2/2/12,18.38
2/3/12,16.84
2/6/12,17.98
2/7/12,17.93
2/8/12,17.79
2/9/12,18.12
2/10/12,20.1
2/13/12,19.64
2/14/12,19.45
2/15/12,19.74
2/16/12,21.59
2/17/12,18.73
2/21/12,18.41
2/22/12,18.85
2/23/12,18.73
2/24/12,16.68
2/27/12,19.1
2/28/12,18.67
2/29/12,17.8
3/1/12,18.02
3/2/12,17.65
3/5/12,18.27
3/6/12,20.57
3/7/12,20.43
3/8/12,18.08
3/9/12,17.16
3/12/12,15.79
3/13/12,14
3/14/12,14.42
3/15/12,15.32
3/16/12,14.43
3/19/12,15.42
3/20/12,15.82
3/21/12,14.72
3/22/12,16.04
3/23/12,15.65
3/26/12,14.51
3/27/12,14.52
3/28/12,15.58
